0.3,0.0138125,0.7849999999999999,255,255,0,100,node8703;vertex
0.305,0.013142499999999998,0.7849999999999999,255,255,0,100,node8704;vertex
0.30999999999999994,0.011975,0.7849999999999999,255,255,0,100,node8705;vertex
0.315,0.0105925,0.7849999999999999,255,255,0,100,node8706;vertex
0.32,0.009284999999999998,0.7849999999999999,255,255,0,100,node8707;vertex
0.325,0.0082825,0.7849999999999999,255,255,0,100,node8708;vertex
0.32999999999999996,0.007725,0.7849999999999999,255,255,0,100,node8709;vertex
0.33499999999999996,0.0076525,0.7849999999999999,255,255,0,100,node8710;vertex
0.33999999999999997,0.008007499999999999,0.7849999999999999,255,255,0,100,node8711;vertex
0.34500000000000003,0.0086775,0.7849999999999999,255,255,0,100,node8712;vertex
0.35,0.009512499999999998,0.7849999999999999,255,255,0,100,node8713;vertex
0.355,0.0103625,0.7849999999999999,255,255,0,100,node8714;vertex
0.36,0.0111075,0.7849999999999999,255,255,0,100,node8715;vertex
0.365,0.011664999999999998,0.7849999999999999,255,255,0,100,node8716;vertex
0.37,0.011995,0.7849999999999999,255,255,0,100,node8717;vertex
0.375,0.012095,0.7849999999999999,255,255,0,100,node8718;vertex
0.38,0.012,0.7849999999999999,255,255,0,100,node8719;vertex
0.38499999999999995,0.0117575,0.7849999999999999,255,255,0,100,node8720;vertex
0.39,0.011422499999999999,0.7849999999999999,255,255,0,100,node8721;vertex
0.395,0.01105,0.7849999999999999,255,255,0,100,node8722;vertex
0.4,0.01069,0.7849999999999999,255,255,0,100,node8723;vertex
0.40499999999999997,0.01037,0.7849999999999999,255,255,0,100,node8724;vertex
0.41,0.010114999999999999,0.7849999999999999,255,255,0,100,node8725;vertex
0.4149999999999999,0.0099325,0.7849999999999999,255,255,0,100,node8726;vertex
0.42000000000000004,0.0098175,0.7849999999999999,255,255,0,100,node8727;vertex
0.425,0.0097675,0.7849999999999999,255,255,0,100,node8728;vertex
0.43,0.009765,0.7849999999999999,255,255,0,100,node8729;vertex
0.43499999999999994,0.0098,0.7849999999999999,255,255,0,100,node8730;vertex
0.43999999999999995,0.0098575,0.7849999999999999,255,255,0,100,node8731;vertex
0.445,0.00993,0.7849999999999999,255,255,0,100,node8732;vertex
0.45,0.010005,0.7849999999999999,255,255,0,100,node8733;vertex
0.45499999999999996,0.0100775,0.7849999999999999,255,255,0,100,node8734;vertex
0.45999999999999996,0.0101425,0.7849999999999999,255,255,0,100,node8735;vertex
0.46499999999999997,0.0101975,0.7849999999999999,255,255,0,100,node8736;vertex
0.47000000000000003,0.010242499999999998,0.7849999999999999,255,255,0,100,node8737;vertex
0.475,0.01028,0.7849999999999999,255,255,0,100,node8738;vertex
0.48,0.0103075,0.7849999999999999,255,255,0,100,node8739;vertex
0.485,0.0103275,0.7849999999999999,255,255,0,100,node8740;vertex
0.48999999999999994,0.010339999999999998,0.7849999999999999,255,255,0,100,node8741;vertex
0.495,0.010347499999999999,0.7849999999999999,255,255,0,100,node8742;vertex
0.5,0.01035,0.7849999999999999,255,255,0,100,node8743;vertex
0.505,0.010347499999999999,0.7849999999999999,255,255,0,100,node8744;vertex
0.51,0.010339999999999998,0.7849999999999999,255,255,0,100,node8745;vertex
0.5149999999999999,0.0103275,0.7849999999999999,255,255,0,100,node8746;vertex
0.52,0.0103075,0.7849999999999999,255,255,0,100,node8747;vertex
0.525,0.01028,0.7849999999999999,255,255,0,100,node8748;vertex
0.53,0.010242499999999998,0.7849999999999999,255,255,0,100,node8749;vertex
0.5349999999999999,0.0101975,0.7849999999999999,255,255,0,100,node8750;vertex
0.5399999999999999,0.0101425,0.7849999999999999,255,255,0,100,node8751;vertex
0.545,0.0100775,0.7849999999999999,255,255,0,100,node8752;vertex
0.55,0.010005,0.7849999999999999,255,255,0,100,node8753;vertex
0.5549999999999999,0.00993,0.7849999999999999,255,255,0,100,node8754;vertex
0.5599999999999999,0.0098575,0.7849999999999999,255,255,0,100,node8755;vertex
0.565,0.0098,0.7849999999999999,255,255,0,100,node8756;vertex
0.5700000000000001,0.009765,0.7849999999999999,255,255,0,100,node8757;vertex
0.575,0.0097675,0.7849999999999999,255,255,0,100,node8758;vertex
0.58,0.0098175,0.7849999999999999,255,255,0,100,node8759;vertex
0.585,0.0099325,0.7849999999999999,255,255,0,100,node8760;vertex
0.59,0.010114999999999999,0.7849999999999999,255,255,0,100,node8761;vertex
0.595,0.01037,0.7849999999999999,255,255,0,100,node8762;vertex
0.6,0.01069,0.7849999999999999,255,255,0,100,node8763;vertex
0.605,0.01105,0.7849999999999999,255,255,0,100,node8764;vertex
0.61,0.011422499999999999,0.7849999999999999,255,255,0,100,node8765;vertex
0.615,0.0117575,0.7849999999999999,255,255,0,100,node8766;vertex
0.62,0.012,0.7849999999999999,255,255,0,100,node8767;vertex
0.625,0.012095,0.7849999999999999,255,255,0,100,node8768;vertex
0.63,0.011995,0.7849999999999999,255,255,0,100,node8769;vertex
0.635,0.011664999999999998,0.7849999999999999,255,255,0,100,node8770;vertex
0.64,0.0111075,0.7849999999999999,255,255,0,100,node8771;vertex
0.645,0.0103625,0.7849999999999999,255,255,0,100,node8772;vertex
0.65,0.009512499999999998,0.7849999999999999,255,255,0,100,node8773;vertex
0.655,0.0086775,0.7849999999999999,255,255,0,100,node8774;vertex
0.6599999999999999,0.008007499999999999,0.7849999999999999,255,255,0,100,node8775;vertex
0.665,0.0076525,0.7849999999999999,255,255,0,100,node8776;vertex
0.67,0.007725,0.7849999999999999,255,255,0,100,node8777;vertex
0.675,0.0082825,0.7849999999999999,255,255,0,100,node8778;vertex
0.6799999999999999,0.009284999999999998,0.7849999999999999,255,255,0,100,node8779;vertex
0.6849999999999999,0.0105925,0.7849999999999999,255,255,0,100,node8780;vertex
0.6900000000000001,0.011975,0.7849999999999999,255,255,0,100,node8781;vertex
0.6950000000000001,0.013142499999999998,0.7849999999999999,255,255,0,100,node8782;vertex
0.7,0.0138125,0.7849999999999999,255,255,0,100,node8783;vertex
0.705,0.013767499999999998,0.7849999999999999,255,255,0,100,node8784;vertex
0.71,0.012939999999999998,0.7849999999999999,255,255,0,100,node8785;vertex
0.7150000000000001,0.0114425,0.7849999999999999,255,255,0,100,node8786;vertex
0.72,0.0095725,0.7849999999999999,255,255,0,100,node8787;vertex
0.725,0.007767499999999999,0.7849999999999999,255,255,0,100,node8788;vertex
0.73,0.006494999999999999,0.7849999999999999,255,255,0,100,node8789;vertex
0.735,0.006147499999999999,0.7849999999999999,255,255,0,100,node8790;vertex
0.74,0.006895,0.7849999999999999,255,255,0,100,node8791;vertex
0.7449999999999999,0.008629999999999999,0.7849999999999999,255,255,0,100,node8792;vertex
0.75,0.010942499999999999,0.7849999999999999,255,255,0,100,node8793;vertex
0.755,0.01321,0.7849999999999999,255,255,0,100,node8794;vertex
0.76,0.01477,0.7849999999999999,255,255,0,100,node8795;vertex
0.765,0.015099999999999999,0.7849999999999999,255,255,0,100,node8796;vertex
0.7699999999999999,0.0140125,0.7849999999999999,255,255,0,100,node8797;vertex
0.775,0.01175,0.7849999999999999,255,255,0,100,node8798;vertex
0.78,0.0089475,0.7849999999999999,255,255,0,100,node8799;vertex
0.7849999999999999,0.006467499999999999,0.7849999999999999,255,255,0,100,node8800;vertex
0.79,0.0051375,0.7849999999999999,255,255,0,100,node8801;vertex
0.7949999999999999,0.005467499999999999,0.7849999999999999,255,255,0,100,node8802;vertex
0.8,0.0074375,0.7849999999999999,255,255,0,100,node8803;vertex
0.805,0.0104675,0.7849999999999999,255,255,0,100,node8804;vertex
0.8099999999999999,0.013569999999999999,0.7849999999999999,255,255,0,100,node8805;vertex
0.8150000000000001,0.01566,0.7849999999999999,255,255,0,100,node8806;vertex
0.82,0.01595,0.7849999999999999,255,255,0,100,node8807;vertex
0.825,0.014244999999999999,0.7849999999999999,255,255,0,100,node8808;vertex
0.8300000000000001,0.0110775,0.7849999999999999,255,255,0,100,node8809;vertex
0.835,0.007544999999999999,0.7849999999999999,255,255,0,100,node8810;vertex
0.8400000000000001,0.004945,0.7849999999999999,255,255,0,100,node8811;vertex
0.845,0.004297499999999999,0.7849999999999999,255,255,0,100,node8812;vertex
0.85,0.005925,0.7849999999999999,255,255,0,100,node8813;vertex
0.8550000000000001,0.009292499999999999,0.7849999999999999,255,255,0,100,node8814;vertex
0.86,0.01316,0.7849999999999999,255,255,0,100,node8815;vertex
0.865,0.016025,0.7849999999999999,255,255,0,100,node8816;vertex
0.8699999999999999,0.0167225,0.7849999999999999,255,255,0,100,node8817;vertex
0.875,0.014895,0.7849999999999999,255,255,0,100,node8818;vertex
0.8800000000000001,0.011195,0.7849999999999999,255,255,0,100,node8819;vertex
0.885,0.007069999999999998,0.7849999999999999,255,255,0,100,node8820;vertex
0.89,0.004194999999999999,0.7849999999999999,255,255,0,100,node8821;vertex
0.8949999999999999,0.003799999999999999,0.7849999999999999,255,255,0,100,node8822;vertex
0.9,0.006124999999999999,0.7849999999999999,255,255,0,100,node8823;vertex
0.905,0.01027,0.7849999999999999,255,255,0,100,node8824;vertex
0.9099999999999999,0.014527499999999999,0.7849999999999999,255,255,0,100,node8825;vertex
0.9149999999999998,0.01709,0.7849999999999999,255,255,0,100,node8826;vertex
0.9199999999999999,0.016804999999999997,0.7849999999999999,255,255,0,100,node8827;vertex
0.925,0.013727499999999998,0.7849999999999999,255,255,0,100,node8828;vertex
0.93,0.009125,0.7849999999999999,255,255,0,100,node8829;vertex
0.9349999999999999,0.00498,0.7849999999999999,255,255,0,100,node8830;vertex
0.9399999999999998,0.003134999999999999,0.7849999999999999,255,255,0,100,node8831;vertex
0.945,0.0044624999999999995,0.7849999999999999,255,255,0,100,node8832;vertex
0.95,0.008437499999999999,0.7849999999999999,255,255,0,100,node8833;vertex
0.9550000000000001,0.0133325,0.7849999999999999,255,255,0,100,node8834;vertex
0.96,0.016954999999999998,0.7849999999999999,255,255,0,100,node8835;vertex
0.9649999999999999,0.0176275,0.7849999999999999,255,255,0,100,node8836;vertex
0.97,0.014987499999999997,0.7849999999999999,255,255,0,100,node8837;vertex
0.975,0.01018,0.7849999999999999,255,255,0,100,node8838;vertex
0.9800000000000001,0.005387499999999999,0.7849999999999999,255,255,0,100,node8839;vertex
0.985,0.002835,0.7849999999999999,255,255,0,100,node8840;vertex
0.9899999999999999,0.003752499999999999,0.7849999999999999,255,255,0,100,node8841;vertex
0.9949999999999999,0.007775,0.7849999999999999,255,255,0,100,node8842;vertex
1.0,0.013059999999999999,0.7849999999999999,255,255,0,100,node8843;vertex
0.0,0.01005,0.78,255,255,0,100,node8844;vertex
0.004999999999999982,0.005115,0.78,255,255,0,100,node8845;vertex
0.009999999999999964,0.002692499999999999,0.78,255,255,0,100,node8846;vertex
0.014999999999999947,0.0038724999999999996,0.78,255,255,0,100,node8847;vertex
0.020000000000000018,0.008049999999999998,0.78,255,255,0,100,node8848;vertex
0.025,0.013235,0.78,255,255,0,100,node8849;vertex
0.02999999999999998,0.0170275,0.78,255,255,0,100,node8850;vertex
0.03499999999999996,0.0177175,0.78,255,255,0,100,node8851;vertex
0.039999999999999945,0.0150475,0.78,255,255,0,100,node8852;vertex
0.04500000000000002,0.0102925,0.78,255,255,0,100,node8853;vertex
0.05,0.00563,0.78,255,255,0,100,node8854;vertex
0.05499999999999998,0.0031449999999999994,0.78,255,255,0,100,node8855;vertex
0.05999999999999996,0.0038974999999999995,0.78,255,255,0,100,node8856;vertex
0.06499999999999995,0.0074825000000000004,0.78,255,255,0,100,node8857;vertex
0.07000000000000002,0.012267499999999999,0.78,255,255,0,100,node8858;vertex
0.075,0.016139999999999998,0.78,255,255,0,100,node8859;vertex
0.07999999999999999,0.017445,0.78,255,255,0,100,node8860;vertex
0.08499999999999996,0.0156825,0.78,255,255,0,100,node8861;vertex
0.08999999999999994,0.01168,0.78,255,255,0,100,node8862;vertex
0.09500000000000001,0.007189999999999999,0.78,255,255,0,100,node8863;vertex
0.1,0.004107499999999999,0.78,255,255,0,100,node8864;vertex
0.10499999999999998,0.0036849999999999995,0.78,255,255,0,100,node8865;vertex
0.10999999999999996,0.006019999999999999,0.78,255,255,0,100,node8866;vertex
0.11499999999999999,0.0100775,0.78,255,255,0,100,node8867;vertex
0.11999999999999997,0.0141625,0.78,255,255,0,100,node8868;vertex
0.125,0.016625,0.78,255,255,0,100,node8869;vertex
0.12999999999999998,0.016535,0.78,255,255,0,100,node8870;vertex
0.13499999999999995,0.0140075,0.78,255,255,0,100,node8871;vertex
0.13999999999999999,0.0101125,0.78,255,255,0,100,node8872;vertex
0.14499999999999996,0.006404999999999999,0.78,255,255,0,100,node8873;vertex
0.15,0.0043,0.78,255,255,0,100,node8874;vertex
0.15499999999999997,0.004537499999999999,0.78,255,255,0,100,node8875;vertex
0.15999999999999998,0.006942499999999999,0.78,255,255,0,100,node8876;vertex
0.16499999999999998,0.010539999999999999,0.78,255,255,0,100,node8877;vertex
0.16999999999999998,0.013965,0.78,255,255,0,100,node8878;vertex
0.175,0.015987499999999998,0.78,255,255,0,100,node8879;vertex
0.18,0.01594,0.78,255,255,0,100,node8880;vertex
0.18499999999999997,0.013929999999999998,0.78,255,255,0,100,node8881;vertex
0.19,0.010745,0.78,255,255,0,100,node8882;vertex
0.19499999999999998,0.0075325,0.78,255,255,0,100,node8883;vertex
0.2,0.005379999999999999,0.78,255,255,0,100,node8884;vertex
0.205,0.0049524999999999994,0.78,255,255,0,100,node8885;vertex
0.20999999999999996,0.0063025,0.78,255,255,0,100,node8886;vertex
0.215,0.0088975,0.78,255,255,0,100,node8887;vertex
0.21999999999999997,0.01185,0.78,255,255,0,100,node8888;vertex
0.225,0.014215,0.78,255,255,0,100,node8889;vertex
0.22999999999999998,0.0153025,0.78,255,255,0,100,node8890;vertex
0.23499999999999996,0.0148625,0.78,255,255,0,100,node8891;vertex
0.24,0.013119999999999998,0.78,255,255,0,100,node8892;vertex
0.24499999999999997,0.010665,0.78,255,255,0,100,node8893;vertex
0.25,0.0082425,0.78,255,255,0,100,node8894;vertex
0.255,0.006525,0.78,255,255,0,100,node8895;vertex
0.25999999999999995,0.005925,0.78,255,255,0,100,node8896;vertex
0.265,0.00652,0.78,255,255,0,100,node8897;vertex
0.26999999999999996,0.0080625,0.78,255,255,0,100,node8898;vertex
0.275,0.010085,0.78,255,255,0,100,node8899;vertex
0.27999999999999997,0.0120475,0.78,255,255,0,100,node8900;vertex
0.285,0.0134825,0.78,255,255,0,100,node8901;vertex
0.29,0.0141025,0.78,255,255,0,100,node8902;vertex
0.295,0.013842499999999999,0.78,255,255,0,100,node8903;vertex
0.3,0.012845,0.78,255,255,0,100,node8904;vertex
0.305,0.011399999999999999,0.78,255,255,0,100,node8905;vertex
0.30999999999999994,0.009855,0.78,255,255,0,100,node8906;vertex
0.315,0.0085325,0.78,255,255,0,100,node8907;vertex
0.32,0.007665,0.78,255,255,0,100,node8908;vertex
0.325,0.007362499999999999,0.78,255,255,0,100,node8909;vertex
0.32999999999999996,0.0076100000000000004,0.78,255,255,0,100,node8910;vertex
0.33499999999999996,0.0082925,0.78,255,255,0,100,node8911;vertex
0.33999999999999997,0.0092375,0.78,255,255,0,100,node8912;vertex
0.34500000000000003,0.0102525,0.78,255,255,0,100,node8913;vertex
0.35,0.01117,0.78,255,255,0,100,node8914;vertex
0.355,0.0118675,0.78,255,255,0,100,node8915;vertex
0.36,0.0122775,0.78,255,255,0,100,node8916;vertex
0.365,0.012392499999999999,0.78,255,255,0,100,node8917;vertex
0.37,0.0122475,0.78,255,255,0,100,node8918;vertex
0.375,0.0119075,0.78,255,255,0,100,node8919;vertex
0.38,0.011449999999999998,0.78,255,255,0,100,node8920;vertex
0.38499999999999995,0.0109525,0.78,255,255,0,100,node8921;vertex
0.39,0.010477499999999999,0.78,255,255,0,100,node8922;vertex
0.395,0.0100725,0.78,255,255,0,100,node8923;vertex
0.4,0.009765,0.78,255,255,0,100,node8924;vertex
0.40499999999999997,0.009562499999999998,0.78,255,255,0,100,node8925;vertex
0.41,0.00946,0.78,255,255,0,100,node8926;vertex
0.4149999999999999,0.009444999999999999,0.78,255,255,0,100,node8927;vertex
0.42000000000000004,0.0094925,0.78,255,255,0,100,node8928;vertex
0.425,0.009587499999999999,0.78,255,255,0,100,node8929;vertex
0.43,0.009705,0.78,255,255,0,100,node8930;vertex
0.43499999999999994,0.00983,0.78,255,255,0,100,node8931;vertex
0.43999999999999995,0.009949999999999999,0.78,255,255,0,100,node8932;vertex
0.445,0.0100575,0.78,255,255,0,100,node8933;vertex
0.45,0.01015,0.78,255,255,0,100,node8934;vertex
0.45499999999999996,0.01022,0.78,255,255,0,100,node8935;vertex
0.45999999999999996,0.0102725,0.78,255,255,0,100,node8936;vertex
0.46499999999999997,0.01031,0.78,255,255,0,100,node8937;vertex
0.47000000000000003,0.0103325,0.78,255,255,0,100,node8938;vertex
0.475,0.010345,0.78,255,255,0,100,node8939;vertex
0.48,0.01035,0.78,255,255,0,100,node8940;vertex
0.485,0.010352499999999999,0.78,255,255,0,100,node8941;vertex
0.48999999999999994,0.010352499999999999,0.78,255,255,0,100,node8942;vertex
0.495,0.01035,0.78,255,255,0,100,node8943;vertex
0.5,0.01035,0.78,255,255,0,100,node8944;vertex
0.505,0.01035,0.78,255,255,0,100,node8945;vertex
0.51,0.010352499999999999,0.78,255,255,0,100,node8946;vertex
0.5149999999999999,0.010352499999999999,0.78,255,255,0,100,node8947;vertex
0.52,0.01035,0.78,255,255,0,100,node8948;vertex
0.525,0.010345,0.78,255,255,0,100,node8949;vertex
0.53,0.0103325,0.78,255,255,0,100,node8950;vertex
0.5349999999999999,0.01031,0.78,255,255,0,100,node8951;vertex
0.5399999999999999,0.0102725,0.78,255,255,0,100,node8952;vertex
0.545,0.01022,0.78,255,255,0,100,node8953;vertex
0.55,0.01015,0.78,255,255,0,100,node8954;vertex
0.5549999999999999,0.0100575,0.78,255,255,0,100,node8955;vertex
0.5599999999999999,0.009949999999999999,0.78,255,255,0,100,node8956;vertex
0.565,0.00983,0.78,255,255,0,100,node8957;vertex
0.5700000000000001,0.009705,0.78,255,255,0,100,node8958;vertex
0.575,0.009587499999999999,0.78,255,255,0,100,node8959;vertex
0.58,0.0094925,0.78,255,255,0,100,node8960;vertex
0.585,0.009444999999999999,0.78,255,255,0,100,node8961;vertex
0.59,0.00946,0.78,255,255,0,100,node8962;vertex
0.595,0.009562499999999998,0.78,255,255,0,100,node8963;vertex
0.6,0.009765,0.78,255,255,0,100,node8964;vertex
0.605,0.0100725,0.78,255,255,0,100,node8965;vertex
0.61,0.010477499999999999,0.78,255,255,0,100,node8966;vertex
0.615,0.0109525,0.78,255,255,0,100,node8967;vertex
0.62,0.011449999999999998,0.78,255,255,0,100,node8968;vertex
0.625,0.0119075,0.78,255,255,0,100,node8969;vertex
0.63,0.0122475,0.78,255,255,0,100,node8970;vertex
0.635,0.012392499999999999,0.78,255,255,0,100,node8971;vertex
0.64,0.0122775,0.78,255,255,0,100,node8972;vertex
0.645,0.0118675,0.78,255,255,0,100,node8973;vertex
0.65,0.01117,0.78,255,255,0,100,node8974;vertex
0.655,0.0102525,0.78,255,255,0,100,node8975;vertex
0.6599999999999999,0.0092375,0.78,255,255,0,100,node8976;vertex
0.665,0.0082925,0.78,255,255,0,100,node8977;vertex
0.67,0.0076100000000000004,0.78,255,255,0,100,node8978;vertex
0.675,0.007362499999999999,0.78,255,255,0,100,node8979;vertex
0.6799999999999999,0.007665,0.78,255,255,0,100,node8980;vertex
0.6849999999999999,0.0085325,0.78,255,255,0,100,node8981;vertex
